artist,track,date,week,rank
"Keith, Toby",Country Comes To Town,2000-10-21,11,54
"Keith, Toby",Country Comes To Town,2000-10-28,12,62
"Keith, Toby",Country Comes To Town,2000-11-04,13,81
"Keith, Toby",Country Comes To Town,2000-11-11,14,95
"Keith, Toby",Country Comes To Town,2000-11-18,15,93
Beenie Man,Girls Dem Sugar,2000-10-28,1,72
Beenie Man,Girls Dem Sugar,2000-11-04,2,72
Beenie Man,Girls Dem Sugar,2000-11-11,3,63
Beenie Man,Girls Dem Sugar,2000-11-18,4,56
Beenie Man,Girls Dem Sugar,2000-11-25,5,62
Beenie Man,Girls Dem Sugar,2000-12-02,6,63
Beenie Man,Girls Dem Sugar,2000-12-09,7,54
Beenie Man,Girls Dem Sugar,2000-12-16,8,60
Beenie Man,Girls Dem Sugar,2000-12-23,9,69
Beenie Man,Girls Dem Sugar,2000-12-30,10,75
Beenie Man,Girls Dem Sugar,2001-01-06,11,84
Beenie Man,Girls Dem Sugar,2001-01-13,12,92
Beenie Man,Girls Dem Sugar,2001-01-20,13,85
Beenie Man,Girls Dem Sugar,2001-01-27,14,84
Beenie Man,Girls Dem Sugar,2001-02-03,15,95
"Hill, Faith",Let's Make Love,2000-08-19,1,83
"Hill, Faith",Let's Make Love,2000-08-26,2,83
"Hill, Faith",Let's Make Love,2000-09-02,3,73
"Hill, Faith",Let's Make Love,2000-09-09,4,73
"Hill, Faith",Let's Make Love,2000-09-16,5,67
"Hill, Faith",Let's Make Love,2000-09-23,6,60
"Hill, Faith",Let's Make Love,2000-09-30,7,60
"Hill, Faith",Let's Make Love,2000-10-07,8,60
"Hill, Faith",Let's Make Love,2000-10-14,9,57
"Hill, Faith",Let's Make Love,2000-10-21,10,55
"Hill, Faith",Let's Make Love,2000-10-28,11,54
"Hill, Faith",Let's Make Love,2000-11-04,12,69
"Hill, Faith",Let's Make Love,2000-11-11,13,88
"Hill, Faith",Let's Make Love,2000-11-18,14,91
Kelis,Caught Out There,1999-12-11,1,84
Kelis,Caught Out There,1999-12-18,2,68
Kelis,Caught Out There,1999-12-25,3,67
Kelis,Caught Out There,2000-01-01,4,63
Kelis,Caught Out There,2000-01-08,5,63
Kelis,Caught Out There,2000-01-15,6,54
Kelis,Caught Out There,2000-01-22,7,56
Kelis,Caught Out There,2000-01-29,8,59
Kelis,Caught Out There,2000-02-05,9,68
Kelis,Caught Out There,2000-02-12,10,67
Kelis,Caught Out There,2000-02-19,11,75
Kelis,Caught Out There,2000-02-26,12,90
Jay-Z,Anything,2000-03-05,1,72
Jay-Z,Anything,2000-03-12,2,58
Jay-Z,Anything,2000-03-19,3,55
Jay-Z,Anything,2000-03-26,4,55
Jay-Z,Anything,2000-04-02,5,63
Jay-Z,Anything,2000-04-09,6,74
Jay-Z,Anything,2000-04-16,7,86
Jay-Z,Anything,2000-04-23,8,92
3 Doors Down,Loser,2000-10-28,1,76
3 Doors Down,Loser,2000-11-04,2,76
3 Doors Down,Loser,2000-11-11,3,72
3 Doors Down,Loser,2000-11-18,4,69
3 Doors Down,Loser,2000-11-25,5,67
3 Doors Down,Loser,2000-12-02,6,65
3 Doors Down,Loser,2000-12-09,7,55
3 Doors Down,Loser,2000-12-16,8,59
3 Doors Down,Loser,2000-12-23,9,62
3 Doors Down,Loser,2000-12-30,10,61
3 Doors Down,Loser,2001-01-06,11,61
3 Doors Down,Loser,2001-01-13,12,59
3 Doors Down,Loser,2001-01-20,13,61
3 Doors Down,Loser,2001-01-27,14,66
3 Doors Down,Loser,2001-02-03,15,72
3 Doors Down,Loser,2001-02-10,16,76
3 Doors Down,Loser,2001-02-17,17,75
3 Doors Down,Loser,2001-02-24,18,67
3 Doors Down,Loser,2001-03-03,19,73
3 Doors Down,Loser,2001-03-10,20,70
Brooks & Dunn,You'll Always Be Loved By Me,2000-06-17,1,95
Brooks & Dunn,You'll Always Be Loved By Me,2000-06-24,2,85
Brooks & Dunn,You'll Always Be Loved By Me,2000-07-01,3,85
Brooks & Dunn,You'll Always Be Loved By Me,2000-07-08,4,85
Brooks & Dunn,You'll Always Be Loved By Me,2000-07-15,5,83
Brooks & Dunn,You'll Always Be Loved By Me,2000-07-22,6,83
Brooks & Dunn,You'll Always Be Loved By Me,2000-07-29,7,82
Brooks & Dunn,You'll Always Be Loved By Me,2000-08-05,8,74
Brooks & Dunn,You'll Always Be Loved By Me,2000-08-12,9,74
Brooks & Dunn,You'll Always Be Loved By Me,2000-08-19,10,68
Brooks & Dunn,You'll Always Be Loved By Me,2000-08-26,11,62
Brooks & Dunn,You'll Always Be Loved By Me,2000-09-02,12,56
Brooks & Dunn,You'll Always Be Loved By Me,2000-09-09,13,56
Brooks & Dunn,You'll Always Be Loved By Me,2000-09-16,14,55
Brooks & Dunn,You'll Always Be Loved By Me,2000-09-23,15,62
Brooks & Dunn,You'll Always Be Loved By Me,2000-09-30,16,71
Brooks & Dunn,You'll Always Be Loved By Me,2000-10-07,17,86
Brooks & Dunn,You'll Always Be Loved By Me,2000-10-14,18,100
Brooks & Dunn,You'll Always Be Loved By Me,2000-10-21,19,98
"Chesney, Kenny",What I Need To Do,2000-04-08,1,79
"Chesney, Kenny",What I Need To Do,2000-04-15,2,74
"Chesney, Kenny",What I Need To Do,2000-04-22,3,68
"Chesney, Kenny",What I Need To Do,2000-04-29,4,72
"Chesney, Kenny",What I Need To Do,2000-05-06,5,69
"Chesney, Kenny",What I Need To Do,2000-05-13,6,69
"Chesney, Kenny",What I Need To Do,2000-05-20,7,62
"Chesney, Kenny",What I Need To Do,2000-05-27,8,58
"Chesney, Kenny",What I Need To Do,2000-06-03,9,57
"Chesney, Kenny",What I Need To Do,2000-06-10,10,57
"Chesney, Kenny",What I Need To Do,2000-06-17,11,56
"Chesney, Kenny",What I Need To Do,2000-06-24,12,56
"Chesney, Kenny",What I Need To Do,2000-07-01,13,56
"Chesney, Kenny",What I Need To Do,2000-07-08,14,72
"Chesney, Kenny",What I Need To Do,2000-07-15,15,80
"Chesney, Kenny",What I Need To Do,2000-07-22,16,93
"Chesney, Kenny",What I Need To Do,2000-07-29,17,95
"Stone, Angie",No More Rain (In This Cloud),2000-01-01,1,86
"Stone, Angie",No More Rain (In This Cloud),2000-01-08,2,86
"Stone, Angie",No More Rain (In This Cloud),2000-01-15,3,74
"Stone, Angie",No More Rain (In This Cloud),2000-01-22,4,66
"Stone, Angie",No More Rain (In This Cloud),2000-01-29,5,56
"Stone, Angie",No More Rain (In This Cloud),2000-02-05,6,60
"Stone, Angie",No More Rain (In This Cloud),2000-02-12,7,56
"Stone, Angie",No More Rain (In This Cloud),2000-02-19,8,60
"Stone, Angie",No More Rain (In This Cloud),2000-02-26,9,67
"Stone, Angie",No More Rain (In This Cloud),2000-03-05,10,69
"Stone, Angie",No More Rain (In This Cloud),2000-03-12,11,63
"Stone, Angie",No More Rain (In This Cloud),2000-03-19,12,73
"Stone, Angie",No More Rain (In This Cloud),2000-03-26,13,71
"Stone, Angie",No More Rain (In This Cloud),2000-04-02,14,81
"Stone, Angie",No More Rain (In This Cloud),2000-04-09,15,89
"Stone, Angie",No More Rain (In This Cloud),2000-04-16,16,98
"Stone, Angie",No More Rain (In This Cloud),2000-04-23,17,100
Da Brat,That's What I'm Looking For,2000-03-05,1,93
Da Brat,That's What I'm Looking For,2000-03-12,2,73
Da Brat,That's What I'm Looking For,2000-03-19,3,60
Da Brat,That's What I'm Looking For,2000-03-26,4,60
Da Brat,That's What I'm Looking For,2000-04-02,5,60
Da Brat,That's What I'm Looking For,2000-04-09,6,60
Da Brat,That's What I'm Looking For,2000-04-16,7,63
Da Brat,That's What I'm Looking For,2000-04-23,8,56
Da Brat,That's What I'm Looking For,2000-04-30,9,58
Da Brat,That's What I'm Looking For,2000-05-07,10,70
Da Brat,That's What I'm Looking For,2000-05-14,11,71
Da Brat,That's What I'm Looking For,2000-05-21,12,72
Da Brat,That's What I'm Looking For,2000-05-28,13,90
Da Brat,That's What I'm Looking For,2000-06-04,14,94
Da Brat,That's What I'm Looking For,2000-06-11,15,94
Da Brat,That's What I'm Looking For,2000-06-18,16,94
Da Brat,That's What I'm Looking For,2000-06-25,17,94
Da Brat,That's What I'm Looking For,2000-07-02,18,100
SheDaisy,This Woman Needs,2000-02-12,1,82
SheDaisy,This Woman Needs,2000-02-19,2,70
SheDaisy,This Woman Needs,2000-02-26,3,70
SheDaisy,This Woman Needs,2000-03-05,4,67
SheDaisy,This Woman Needs,2000-03-12,5,57
SheDaisy,This Woman Needs,2000-03-19,6,57
SheDaisy,This Woman Needs,2000-03-26,7,61
SheDaisy,This Woman Needs,2000-04-02,8,68
SheDaisy,This Woman Needs,2000-04-09,9,82
Papa Roach,Last Resort,2000-08-05,1,75
Papa Roach,Last Resort,2000-08-12,2,71
Papa Roach,Last Resort,2000-08-19,3,69
Papa Roach,Last Resort,2000-08-26,4,69
Papa Roach,Last Resort,2000-09-02,5,66
Papa Roach,Last Resort,2000-09-09,6,64
Papa Roach,Last Resort,2000-09-16,7,61
Papa Roach,Last Resort,2000-09-23,8,61
Papa Roach,Last Resort,2000-09-30,9,66
Papa Roach,Last Resort,2000-10-07,10,64
Papa Roach,Last Resort,2000-10-14,11,63
Papa Roach,Last Resort,2000-10-21,12,60
Papa Roach,Last Resort,2000-10-28,13,65
Papa Roach,Last Resort,2000-11-04,14,66
Papa Roach,Last Resort,2000-11-11,15,62
Papa Roach,Last Resort,2000-11-18,16,66
Papa Roach,Last Resort,2000-11-25,17,64
Papa Roach,Last Resort,2000-12-02,18,64
Papa Roach,Last Resort,2000-12-09,19,57
Papa Roach,Last Resort,2000-12-16,20,72
"Adams, Yolanda",Open My Heart,2000-09-02,1,76
"Adams, Yolanda",Open My Heart,2000-09-09,2,76
"Adams, Yolanda",Open My Heart,2000-09-16,3,74
"Adams, Yolanda",Open My Heart,2000-09-23,4,69
"Adams, Yolanda",Open My Heart,2000-09-30,5,68
"Adams, Yolanda",Open My Heart,2000-10-07,6,67
"Adams, Yolanda",Open My Heart,2000-10-14,7,61
"Adams, Yolanda",Open My Heart,2000-10-21,8,58
"Adams, Yolanda",Open My Heart,2000-10-28,9,57
"Adams, Yolanda",Open My Heart,2000-11-04,10,59
"Adams, Yolanda",Open My Heart,2000-11-11,11,66
"Adams, Yolanda",Open My Heart,2000-11-18,12,68
"Adams, Yolanda",Open My Heart,2000-11-25,13,61
"Adams, Yolanda",Open My Heart,2000-12-02,14,67
"Adams, Yolanda",Open My Heart,2000-12-09,15,59
"Adams, Yolanda",Open My Heart,2000-12-16,16,63
"Adams, Yolanda",Open My Heart,2000-12-23,17,67
"Adams, Yolanda",Open My Heart,2000-12-30,18,71
"Adams, Yolanda",Open My Heart,2001-01-06,19,79
"Adams, Yolanda",Open My Heart,2001-01-13,20,89
Shyne,Bad Boyz,2000-09-16,1,94
Shyne,Bad Boyz,2000-09-23,2,87
Shyne,Bad Boyz,2000-09-30,3,90
Shyne,Bad Boyz,2000-10-07,4,90
Shyne,Bad Boyz,2000-10-14,5,82
Shyne,Bad Boyz,2000-10-21,6,67
Shyne,Bad Boyz,2000-10-28,7,61
Shyne,Bad Boyz,2000-11-04,8,57
Shyne,Bad Boyz,2000-11-11,9,71
Shyne,Bad Boyz,2000-11-18,10,78
Shyne,Bad Boyz,2000-11-25,11,74
Shyne,Bad Boyz,2000-12-02,12,81
Shyne,Bad Boyz,2000-12-09,13,88
Shyne,Bad Boyz,2000-12-16,14,96
Shyne,Bad Boyz,2000-12-23,15,100
R.E.M.,The Great Beyond,2000-01-01,1,79
R.E.M.,The Great Beyond,2000-01-08,2,79
R.E.M.,The Great Beyond,2000-01-15,3,70
R.E.M.,The Great Beyond,2000-01-22,4,62
R.E.M.,The Great Beyond,2000-01-29,5,60
R.E.M.,The Great Beyond,2000-02-05,6,57
R.E.M.,The Great Beyond,2000-02-12,7,61
R.E.M.,The Great Beyond,2000-02-19,8,66
R.E.M.,The Great Beyond,2000-02-26,9,60
R.E.M.,The Great Beyond,2000-03-05,10,59
R.E.M.,The Great Beyond,2000-03-12,11,60
R.E.M.,The Great Beyond,2000-03-19,12,63
R.E.M.,The Great Beyond,2000-03-26,13,79
R.E.M.,The Great Beyond,2000-04-02,14,91
"Diffie, Joe",It's Always Somethin',2000-08-19,1,81
"Diffie, Joe",It's Always Somethin',2000-08-26,2,78
"Diffie, Joe",It's Always Somethin',2000-09-02,3,67
"Diffie, Joe",It's Always Somethin',2000-09-09,4,63
"Diffie, Joe",It's Always Somethin',2000-09-16,5,60
"Diffie, Joe",It's Always Somethin',2000-09-23,6,57
"Diffie, Joe",It's Always Somethin',2000-09-30,7,63
"Diffie, Joe",It's Always Somethin',2000-10-07,8,69
"Diffie, Joe",It's Always Somethin',2000-10-14,9,78
"Diffie, Joe",It's Always Somethin',2000-10-21,10,85
"Diffie, Joe",It's Always Somethin',2000-10-28,11,92
"Diffie, Joe",It's Always Somethin',2000-11-04,12,92
"Diffie, Joe",It's Always Somethin',2000-11-18,14,99
"Diffie, Joe",It's Always Somethin',2000-11-25,15,100
"McGraw, Tim",Some Things Never Change,2000-05-20,1,76
"McGraw, Tim",Some Things Never Change,2000-05-27,2,66
"McGraw, Tim",Some Things Never Change,2000-06-03,3,66
"McGraw, Tim",Some Things Never Change,2000-06-10,4,65
"McGraw, Tim",Some Things Never Change,2000-06-17,5,63
"McGraw, Tim",Some Things Never Change,2000-06-24,6,60
"McGraw, Tim",Some Things Never Change,2000-07-01,7,60
"McGraw, Tim",Some Things Never Change,2000-07-08,8,58
"McGraw, Tim",Some Things Never Change,2000-07-15,9,58
"McGraw, Tim",Some Things Never Change,2000-07-22,10,58
"McGraw, Tim",Some Things Never Change,2000-07-29,11,58
"McGraw, Tim",Some Things Never Change,2000-08-05,12,59
"McGraw, Tim",Some Things Never Change,2000-08-12,13,70
"McGraw, Tim",Some Things Never Change,2000-08-19,14,93
"Henley, Don",Taking You Home,2000-07-01,1,79
"Henley, Don",Taking You Home,2000-07-08,2,77
"Henley, Don",Taking You Home,2000-07-15,3,74
"Henley, Don",Taking You Home,2000-07-22,4,73
"Henley, Don",Taking You Home,2000-07-29,5,66
"Henley, Don",Taking You Home,2000-08-05,6,62
"Henley, Don",Taking You Home,2000-08-12,7,58
"Henley, Don",Taking You Home,2000-08-19,8,58
"Henley, Don",Taking You Home,2000-08-26,9,61
"Henley, Don",Taking You Home,2000-09-02,10,68
"Henley, Don",Taking You Home,2000-09-09,11,71
"Henley, Don",Taking You Home,2000-09-16,12,71
"Henley, Don",Taking You Home,2000-09-23,13,79
"Henley, Don",Taking You Home,2000-09-30,14,83
"Henley, Don",Taking You Home,2000-10-07,15,85
"Henley, Don",Taking You Home,2000-10-14,16,87
"Henley, Don",Taking You Home,2000-10-21,17,83
"Henley, Don",Taking You Home,2000-10-28,18,90
"Henley, Don",Taking You Home,2000-11-04,19,87
"Henley, Don",Taking You Home,2000-11-11,20,87
Eminem,The Way I Am,2000-09-02,1,87
Eminem,The Way I Am,2000-09-09,2,74
Eminem,The Way I Am,2000-09-16,3,59
Eminem,The Way I Am,2000-09-23,4,65
Eminem,The Way I Am,2000-09-30,5,59
Eminem,The Way I Am,2000-10-07,6,58
Eminem,The Way I Am,2000-10-14,7,59
Eminem,The Way I Am,2000-10-21,8,62
Eminem,The Way I Am,2000-10-28,9,89
Eminem,The Way I Am,2000-11-04,10,86
Nas,You Owe Me,2000-04-01,1,74
Nas,You Owe Me,2000-04-08,2,72
Nas,You Owe Me,2000-04-15,3,68
Nas,You Owe Me,2000-04-22,4,59
Nas,You Owe Me,2000-04-29,5,59
Nas,You Owe Me,2000-05-06,6,59
Nas,You Owe Me,2000-05-13,7,67
Nas,You Owe Me,2000-05-20,8,67
Nas,You Owe Me,2000-05-27,9,63
Nas,You Owe Me,2000-06-03,10,69
Nas,You Owe Me,2000-06-10,11,75
Nas,You Owe Me,2000-06-17,12,82
Nas,You Owe Me,2000-06-24,13,79
Nas,You Owe Me,2000-07-01,14,88
Nas,You Owe Me,2000-07-08,15,95
Nas,You Owe Me,2000-07-15,16,96
Sister Hazel,Change Your Mind,2000-07-22,1,75
Sister Hazel,Change Your Mind,2000-07-29,2,67
Sister Hazel,Change Your Mind,2000-08-05,3,66
Sister Hazel,Change Your Mind,2000-08-12,4,59
Sister Hazel,Change Your Mind,2000-08-19,5,63
Sister Hazel,Change Your Mind,2000-08-26,6,71
Sister Hazel,Change Your Mind,2000-09-02,7,78
Sister Hazel,Change Your Mind,2000-09-09,8,81
Sister Hazel,Change Your Mind,2000-09-16,9,78
Sister Hazel,Change Your Mind,2000-09-23,10,78
Sister Hazel,Change Your Mind,2000-09-30,11,84
Sister Hazel,Change Your Mind,2000-10-07,12,87
Sister Hazel,Change Your Mind,2000-10-14,13,94
Sister Hazel,Change Your Mind,2000-10-21,14,91
Sister Hazel,Change Your Mind,2000-10-28,15,93
Sister Hazel,Change Your Mind,2000-11-04,16,95
Sister Hazel,Change Your Mind,2000-11-11,17,100
Sister Hazel,Change Your Mind,2000-11-18,18,98
Sister Hazel,Change Your Mind,2000-11-25,19,96
Sister Hazel,Change Your Mind,2000-12-02,20,98
Puff Daddy,Best Friend,2000-02-19,1,65
Puff Daddy,Best Friend,2000-02-26,2,59
Puff Daddy,Best Friend,2000-03-05,3,62
Puff Daddy,Best Friend,2000-03-12,4,79
Puff Daddy,Best Friend,2000-03-19,5,99
"McBride, Martina",There You Are,2000-09-16,1,79
"McBride, Martina",There You Are,2000-09-23,2,75
"McBride, Martina",There You Are,2000-09-30,3,75
"McBride, Martina",There You Are,2000-10-07,4,75
"McBride, Martina",There You Are,2000-10-14,5,73
"McBride, Martina",There You Are,2000-10-21,6,64
"McBride, Martina",There You Are,2000-10-28,7,60
"McBride, Martina",There You Are,2000-11-04,8,60
"McBride, Martina",There You Are,2000-11-11,9,60
"McBride, Martina",There You Are,2000-11-18,10,63
"McBride, Martina",There You Are,2000-11-25,11,63
"McBride, Martina",There You Are,2000-12-02,12,82
"McBride, Martina",There You Are,2000-12-09,13,92
Usher,Pop Ya Collar,2000-11-11,1,68
Usher,Pop Ya Collar,2000-11-18,2,64
Usher,Pop Ya Collar,2000-11-25,3,60
Usher,Pop Ya Collar,2000-12-02,4,60
Usher,Pop Ya Collar,2000-12-09,5,62
Usher,Pop Ya Collar,2000-12-16,6,79
Usher,Pop Ya Collar,2000-12-23,7,93
Lil' Kim,No Matter What They Say,2000-07-22,1,80
Lil' Kim,No Matter What They Say,2000-07-29,2,72
Lil' Kim,No Matter What They Say,2000-08-05,3,67
Lil' Kim,No Matter What They Say,2000-08-12,4,60
Lil' Kim,No Matter What They Say,2000-08-19,5,65
Lil' Kim,No Matter What They Say,2000-08-26,6,73
Lil' Kim,No Matter What They Say,2000-09-02,7,81
Lil' Kim,No Matter What They Say,2000-09-09,8,86
Lil' Kim,No Matter What They Say,2000-09-16,9,90
Lil' Kim,No Matter What They Say,2000-09-23,10,97
LFO,I Don't Wanna Kiss You Goodnight,2000-04-22,1,63
LFO,I Don't Wanna Kiss You Goodnight,2000-04-29,2,61
LFO,I Don't Wanna Kiss You Goodnight,2000-05-06,3,68
LFO,I Don't Wanna Kiss You Goodnight,2000-05-13,4,73
LFO,I Don't Wanna Kiss You Goodnight,2000-05-20,5,91
SheDaisy,Deck The Halls,2000-01-01,1,97
SheDaisy,Deck The Halls,2000-01-08,2,61
Splender,I Think God Can Explain,2000-06-17,1,71
Splender,I Think God Can Explain,2000-06-24,2,66
Splender,I Think God Can Explain,2000-07-01,3,62
Splender,I Think God Can Explain,2000-07-08,4,62
Splender,I Think God Can Explain,2000-07-15,5,62
Splender,I Think God Can Explain,2000-07-22,6,64
Splender,I Think God Can Explain,2000-07-29,7,65
Splender,I Think God Can Explain,2000-08-05,8,71
Splender,I Think God Can Explain,2000-08-12,9,81
Splender,I Think God Can Explain,2000-08-19,10,89
Splender,I Think God Can Explain,2000-08-26,11,95
Splender,I Think God Can Explain,2000-09-02,12,100
"Simpson, Jessica",Where You Are,2000-04-08,1,73
"Simpson, Jessica",Where You Are,2000-04-15,2,66
"Simpson, Jessica",Where You Are,2000-04-22,3,62
"Simpson, Jessica",Where You Are,2000-04-29,4,62
"Simpson, Jessica",Where You Are,2000-05-06,5,76
"Simpson, Jessica",Where You Are,2000-05-13,6,93
M2M,Mirror Mirror,2000-04-08,1,87
M2M,Mirror Mirror,2000-04-15,2,87
M2M,Mirror Mirror,2000-04-22,3,94
M2M,Mirror Mirror,2000-04-29,4,91
M2M,Mirror Mirror,2000-05-06,5,75
M2M,Mirror Mirror,2000-05-13,6,68
M2M,Mirror Mirror,2000-05-20,7,65
M2M,Mirror Mirror,2000-05-27,8,86
M2M,Mirror Mirror,2000-06-03,9,62
M2M,Mirror Mirror,2000-06-10,10,70
M2M,Mirror Mirror,2000-06-17,11,74
M2M,Mirror Mirror,2000-06-24,12,70
M2M,Mirror Mirror,2000-07-01,13,70
M2M,Mirror Mirror,2000-07-08,14,80
M2M,Mirror Mirror,2000-07-15,15,82
M2M,Mirror Mirror,2000-07-22,16,87
M2M,Mirror Mirror,2000-07-29,17,90
M2M,Mirror Mirror,2000-08-05,18,96
Kumbia Kings,U Don't Love Me,2000-03-11,1,81
Kumbia Kings,U Don't Love Me,2000-03-18,2,64
Kumbia Kings,U Don't Love Me,2000-03-25,3,62
Kumbia Kings,U Don't Love Me,2000-04-01,4,67
Kumbia Kings,U Don't Love Me,2000-04-08,5,70
Kumbia Kings,U Don't Love Me,2000-04-15,6,70
Kumbia Kings,U Don't Love Me,2000-04-22,7,75
Kumbia Kings,U Don't Love Me,2000-04-29,8,87
Kumbia Kings,U Don't Love Me,2000-05-06,9,89
Kumbia Kings,U Don't Love Me,2000-05-13,10,100
Joe,Treat Her Like A Lady,2000-08-12,1,77
Joe,Treat Her Like A Lady,2000-08-19,2,75
Joe,Treat Her Like A Lady,2000-08-26,3,63
Joe,Treat Her Like A Lady,2000-09-02,4,63
Joe,Treat Her Like A Lady,2000-09-09,5,69
Joe,Treat Her Like A Lady,2000-09-16,6,64
Joe,Treat Her Like A Lady,2000-09-23,7,68
Joe,Treat Her Like A Lady,2000-09-30,8,67
Joe,Treat Her Like A Lady,2000-10-07,9,72
Joe,Treat Her Like A Lady,2000-10-14,10,79
Joe,Treat Her Like A Lady,2000-10-21,11,78
Joe,Treat Her Like A Lady,2000-10-28,12,84
Joe,Treat Her Like A Lady,2000-11-04,13,85
Joe,Treat Her Like A Lady,2000-11-11,14,90
Joe,Treat Her Like A Lady,2000-11-18,15,89
Joe,Treat Her Like A Lady,2000-11-25,16,99
Joe,Treat Her Like A Lady,2000-12-02,17,100
"Blige, Mary J.",Deep Inside,1999-11-20,1,83
"Blige, Mary J.",Deep Inside,1999-11-27,2,80
"Blige, Mary J.",Deep Inside,1999-12-04,3,80
"Blige, Mary J.",Deep Inside,1999-12-11,4,75
"Blige, Mary J.",Deep Inside,1999-12-18,5,75
"Blige, Mary J.",Deep Inside,1999-12-25,6,73
"Blige, Mary J.",Deep Inside,2000-01-01,7,64
"Blige, Mary J.",Deep Inside,2000-01-08,8,64
"Blige, Mary J.",Deep Inside,2000-01-15,9,65
"Blige, Mary J.",Deep Inside,2000-01-22,10,67
"Blige, Mary J.",Deep Inside,2000-01-29,11,63
"Blige, Mary J.",Deep Inside,2000-02-05,12,67
"Blige, Mary J.",Deep Inside,2000-02-12,13,75
"Blige, Mary J.",Deep Inside,2000-02-19,14,85
"Blige, Mary J.",Deep Inside,2000-02-26,15,94
"Price, Kelly",You Should've Told Me,2000-09-30,1,91
"Price, Kelly",You Should've Told Me,2000-10-07,2,91
"Price, Kelly",You Should've Told Me,2000-10-14,3,91
"Price, Kelly",You Should've Told Me,2000-10-21,4,87
"Price, Kelly",You Should've Told Me,2000-10-28,5,86
"Price, Kelly",You Should've Told Me,2000-11-04,6,79
"Price, Kelly",You Should've Told Me,2000-11-11,7,79
"Price, Kelly",You Should've Told Me,2000-11-18,8,75
"Price, Kelly",You Should've Told Me,2000-11-25,9,70
"Price, Kelly",You Should've Told Me,2000-12-02,10,68
"Price, Kelly",You Should've Told Me,2000-12-09,11,64
"Price, Kelly",You Should've Told Me,2000-12-16,12,64
"Price, Kelly",You Should've Told Me,2000-12-23,13,68
"Price, Kelly",You Should've Told Me,2000-12-30,14,70
"Price, Kelly",You Should've Told Me,2001-01-06,15,74
"Price, Kelly",You Should've Told Me,2001-01-13,16,90
"Price, Kelly",You Should've Told Me,2001-01-20,17,86
"Price, Kelly",You Should've Told Me,2001-01-27,18,85
"Price, Kelly",You Should've Told Me,2001-02-03,19,93
"Price, Kelly",You Should've Told Me,2001-02-10,20,92
Changing Faces,That Other Woman,2000-10-07,1,80
Changing Faces,That Other Woman,2000-10-14,2,72
Changing Faces,That Other Woman,2000-10-21,3,66
Changing Faces,That Other Woman,2000-10-28,4,66
Changing Faces,That Other Woman,2000-11-04,5,64
Changing Faces,That Other Woman,2000-11-11,6,76
Changing Faces,That Other Woman,2000-11-18,7,65
Changing Faces,That Other Woman,2000-11-25,8,66
Changing Faces,That Other Woman,2000-12-02,9,75
Changing Faces,That Other Woman,2000-12-09,10,85
Changing Faces,That Other Woman,2000-12-16,11,97
"Wright, Chely",It Was,2000-03-11,1,86
"Wright, Chely",It Was,2000-03-18,2,78
"Wright, Chely",It Was,2000-03-25,3,75
"Wright, Chely",It Was,2000-04-01,4,72
"Wright, Chely",It Was,2000-04-08,5,71
"Wright, Chely",It Was,2000-04-15,6,69
"Wright, Chely",It Was,2000-04-22,7,64
"Wright, Chely",It Was,2000-04-29,8,75
"Wright, Chely",It Was,2000-05-06,9,85
"Wright, Chely",It Was,2000-05-13,10,98
Limp Bizkit,Rollin',2000-11-18,1,77
Limp Bizkit,Rollin',2000-11-25,2,73
Limp Bizkit,Rollin',2000-12-02,3,72
Limp Bizkit,Rollin',2000-12-09,4,66
Limp Bizkit,Rollin',2000-12-16,5,65
Limp Bizkit,Rollin',2000-12-23,6,65
Limp Bizkit,Rollin',2000-12-30,7,67
Limp Bizkit,Rollin',2001-01-06,8,73
Limp Bizkit,Rollin',2001-01-13,9,74
Limp Bizkit,Rollin',2001-01-20,10,78
Limp Bizkit,Rollin',2001-01-27,11,80
Limp Bizkit,Rollin',2001-02-03,12,86
Limp Bizkit,Rollin',2001-02-10,13,86
Limp Bizkit,Rollin',2001-02-17,14,91
Limp Bizkit,Rollin',2001-02-24,15,93
Limp Bizkit,Rollin',2001-03-03,16,96
Limp Bizkit,Rollin',2001-03-10,17,100
Hot Boys,I Need A Hot Girl,2000-02-26,1,77
Hot Boys,I Need A Hot Girl,2000-03-05,2,75
Hot Boys,I Need A Hot Girl,2000-03-12,3,71
Hot Boys,I Need A Hot Girl,2000-03-19,4,65
Hot Boys,I Need A Hot Girl,2000-03-26,5,65
Hot Boys,I Need A Hot Girl,2000-04-02,6,70
Hot Boys,I Need A Hot Girl,2000-04-09,7,69
Hot Boys,I Need A Hot Girl,2000-04-16,8,77
Hot Boys,I Need A Hot Girl,2000-04-23,9,79
Hot Boys,I Need A Hot Girl,2000-04-30,10,90
Hot Boys,I Need A Hot Girl,2000-05-07,11,92
Hot Boys,I Need A Hot Girl,2000-05-14,12,95
Hot Boys,I Need A Hot Girl,2000-05-21,13,100
Jay-Z,Do It Again (Put Ya Hands Up),2000-01-22,1,95
Jay-Z,Do It Again (Put Ya Hands Up),2000-01-29,2,68
Jay-Z,Do It Again (Put Ya Hands Up),2000-02-05,3,65
Jay-Z,Do It Again (Put Ya Hands Up),2000-02-12,4,65
Jay-Z,Do It Again (Put Ya Hands Up),2000-02-19,5,74
Jay-Z,Do It Again (Put Ya Hands Up),2000-02-26,6,84
Jay-Z,Do It Again (Put Ya Hands Up),2000-03-05,7,92
